Date,Open,High,Low,Close,Volume
16-May-00,22.06,22.75,21.00,22.00,1584600
15-May-00,22.44,22.44,20.50,21.56,988100
12-May-00,21.88,23.88,21.44,21.81,2261400
11-May-00,21.56,21.81,20.56,21.31,2165700
10-May-00,21.25,21.38,19.94,20.00,2690600
9-May-00,24.50,24.50,20.06,21.56,2767600
8-May-00,24.78,25.50,23.62,24.06,1284800
5-May-00,24.94,26.38,24.62,24.75,1228200
4-May-00,26.69,27.12,24.94,25.19,1771300
3-May-00,27.50,27.81,25.12,26.00,1851700
2-May-00,28.44,28.88,27.00,27.38,3148600
1-May-00,29.31,29.88,26.75,27.88,6318900
28-Apr-00,27.00,27.00,24.88,25.06,3167700
27-Apr-00,25.75,26.50,25.38,25.88,1681900
26-Apr-00,28.88,29.00,26.75,27.38,1429400
25-Apr-00,29.88,30.00,27.98,28.06,2769200
24-Apr-00,27.75,29.69,26.00,26.75,3069400
20-Apr-00,28.75,28.75,25.25,26.25,1149900
19-Apr-00,31.75,31.75,27.75,28.00,1860600
18-Apr-00,24.75,30.00,24.38,29.50,2630100
17-Apr-00,23.50,26.12,22.00,24.25,3355000
14-Apr-00,28.19,28.50,23.00,24.12,3208000
13-Apr-00,28.81,32.50,26.56,28.00,3224900
12-Apr-00,32.94,33.44,26.75,27.12,2618000
11-Apr-00,33.06,38.12,31.25,31.88,1847600
10-Apr-00,38.50,38.62,33.69,34.38,2620300
7-Apr-00,41.12,41.38,37.25,38.12,2516100
6-Apr-00,41.38,43.00,40.00,40.44,1893000
5-Apr-00,39.62,45.31,38.25,40.94,2613000
4-Apr-00,47.31,47.38,33.00,41.44,5059200
3-Apr-00,43.25,46.69,40.38,42.12,4021500
31-Mar-00,42.75,43.75,39.00,42.38,2592600
30-Mar-00,41.75,43.00,39.62,40.25,6070600
29-Mar-00,50.70,50.70,43.62,44.12,6502500
28-Mar-00,55.88,56.50,49.50,50.12,4568400
27-Mar-00,62.75,64.06,56.12,56.62,3859800
24-Mar-00,59.50,61.12,58.00,60.50,2064800
23-Mar-00,57.88,61.19,56.88,57.50,2056300
22-Mar-00,57.69,59.25,55.50,58.00,2636400
21-Mar-00,58.75,59.62,56.00,57.19,1519600
20-Mar-00,63.69,64.00,58.38,59.25,2311400
17-Mar-00,65.50,66.75,62.62,62.88,1355400
16-Mar-00,67.94,68.12,61.50,65.00,1863000
15-Mar-00,69.75,71.50,65.00,65.97,1625200
14-Mar-00,79.56,79.56,68.62,69.12,2626500
13-Mar-00,65.88,77.94,65.12,75.81,4125100
10-Mar-00,69.62,75.50,69.56,71.12,4311200
9-Mar-00,63.75,68.75,61.50,68.00,3949100
8-Mar-00,63.25,64.00,59.81,60.50,1756600
7-Mar-00,66.06,67.50,61.00,61.00,1638000
6-Mar-00,69.75,70.50,64.00,65.69,2282700
3-Mar-00,67.88,71.69,65.50,70.62,4759800
2-Mar-00,54.12,66.31,53.75,63.78,5230600
1-Mar-00,60.31,60.50,55.25,55.75,3701700
29-Feb-00,63.94,65.75,60.50,60.69,2082200
28-Feb-00,65.75,66.12,61.00,63.56,2312400
25-Feb-00,69.75,71.00,67.25,68.38,1719400
24-Feb-00,74.12,74.25,70.00,70.50,1198000
23-Feb-00,71.12,76.25,69.25,72.00,2079500
22-Feb-00,73.00,73.88,67.00,71.62,2065800
18-Feb-00,77.94,78.06,71.12,71.50,2259000
17-Feb-00,70.44,79.75,70.00,75.19,6665900
16-Feb-00,73.38,74.50,69.12,70.00,4151800
15-Feb-00,77.25,77.62,73.00,74.75,1950600
14-Feb-00,83.12,84.00,77.19,78.19,1718300
11-Feb-00,86.00,86.50,81.25,83.38,1689000
10-Feb-00,89.50,89.75,85.00,87.06,1013900
9-Feb-00,92.00,92.06,89.00,89.50,965800
8-Feb-00,93.50,94.38,88.56,90.38,2397300
7-Feb-00,90.75,92.56,87.62,88.94,2289000
4-Feb-00,95.06,98.00,92.00,92.69,6532500
3-Feb-00,105.75,108.00,98.00,98.62,3175700
2-Feb-00,91.38,108.62,88.31,108.00,4826100
1-Feb-00,97.94,100.00,88.94,92.50,1369600
31-Jan-00,103.38,105.00,91.00,95.12,2134300
28-Jan-00,112.50,114.88,104.50,107.00,782900
27-Jan-00,115.06,120.00,112.00,113.88,786400
26-Jan-00,113.44,123.69,111.62,113.38,2133400
25-Jan-00,110.06,114.50,109.50,114.22,729400
24-Jan-00,117.00,118.00,111.00,112.00,899700
21-Jan-00,118.62,120.00,111.00,114.06,915200
20-Jan-00,120.44,120.44,110.62,114.81,889000
19-Jan-00,118.69,121.50,116.06,117.38,1312400
18-Jan-00,123.50,125.00,115.50,116.38,2179300
14-Jan-00,139.00,139.75,131.50,132.25,759300
13-Jan-00,139.25,143.00,130.00,131.31,1138500
12-Jan-00,138.00,138.00,120.38,131.31,1321300
11-Jan-00,140.00,145.00,125.06,129.50,1518700
10-Jan-00,144.50,148.00,131.38,141.25,2873400
7-Jan-00,117.47,133.69,115.00,132.25,1357100
6-Jan-00,125.50,136.22,114.12,114.12,2304100
5-Jan-00,109.25,129.00,106.00,128.00,2331300
4-Jan-00,114.00,114.50,107.50,107.50,615000
3-Jan-00,114.12,115.81,105.50,115.75,806400
31-Dec-99,111.19,111.25,105.50,105.62,402000
30-Dec-99,113.06,117.50,110.25,111.50,365400
29-Dec-99,115.88,116.75,110.81,112.00,314900
28-Dec-99,119.75,123.31,114.25,116.00,503800
27-Dec-99,116.38,119.75,110.00,117.19,648600
23-Dec-99,117.62,123.00,112.50,114.00,794300
22-Dec-99,125.00,128.50,117.19,118.44,1024900
21-Dec-99,130.53,133.00,126.50,128.53,848100
20-Dec-99,125.50,134.41,122.00,133.97,1627400
17-Dec-99,128.75,129.75,122.94,126.44,965300
16-Dec-99,123.75,129.25,117.53,122.88,1118400
14-Dec-99,117.00,121.03,107.50,108.50,1949900
13-Dec-99,126.50,131.94,120.50,123.25,1389500
10-Dec-99,146.94,147.00,136.00,136.53,664300
9-Dec-99,145.00,145.50,132.50,143.12,1582000
8-Dec-99,136.25,151.31,135.00,135.62,2823500
7-Dec-99,123.28,145.38,120.00,142.06,2724100
6-Dec-99,109.50,116.75,105.06,116.06,2628700
3-Dec-99,109.00,110.48,98.00,100.50,1780500
2-Dec-99,108.94,112.00,103.22,105.16,978400
1-Dec-99,106.25,112.50,105.62,107.47,1343000
30-Nov-99,118.50,119.50,102.50,105.00,2797800
29-Nov-99,108.81,127.00,107.50,118.31,4143700
26-Nov-99,92.00,109.97,90.81,106.75,2296600
24-Nov-99,73.78,87.75,72.84,84.47,3061700
23-Nov-99,64.38,72.99,62.94,71.88,2432900
22-Nov-99,62.88,63.25,59.94,62.25,559000
19-Nov-99,63.28,63.34,58.69,61.03,754000
18-Nov-99,65.03,65.25,62.50,62.62,779100
17-Nov-99,62.00,65.50,61.00,61.75,1513400
16-Nov-99,55.75,60.12,54.81,59.81,2039100
15-Nov-99,52.50,55.50,51.06,52.69,1765100
12-Nov-99,53.25,53.38,48.50,50.91,1305600
11-Nov-99,49.22,52.44,47.75,51.75,1213600
10-Nov-99,48.12,50.50,46.25,47.62,999600
9-Nov-99,51.75,52.62,47.06,48.75,1822100
8-Nov-99,49.25,54.75,49.06,52.00,5134100
5-Nov-99,44.12,46.08,41.72,42.97,1220400
4-Nov-99,44.94,45.00,42.00,42.62,419100
3-Nov-99,44.06,45.00,43.25,44.00,398600
2-Nov-99,46.06,46.12,43.78,43.91,380300
1-Nov-99,44.00,46.75,43.72,44.69,679600
29-Oct-99,43.50,45.06,42.50,44.31,817900
28-Oct-99,44.62,44.88,41.19,42.00,555900
27-Oct-99,44.97,46.75,42.25,42.94,1604700
26-Oct-99,41.19,46.50,40.12,45.31,4127100
25-Oct-99,37.06,39.62,36.00,38.44,857800
22-Oct-99,39.41,39.47,37.50,37.59,704800
21-Oct-99,38.50,41.50,37.50,38.50,813600
20-Oct-99,40.06,41.41,38.94,39.66,629700
19-Oct-99,43.44,43.50,38.62,38.75,626200
18-Oct-99,40.22,42.00,40.03,41.94,484600
15-Oct-99,40.53,42.38,40.12,40.62,820300
14-Oct-99,45.28,45.28,43.00,43.70,402300
13-Oct-99,44.56,46.75,43.09,44.72,786200
12-Oct-99,47.25,48.09,45.00,45.56,1010700
11-Oct-99,43.19,47.75,43.19,47.62,1366100
8-Oct-99,43.19,44.75,42.44,43.25,715100
7-Oct-99,46.25,46.47,42.62,43.19,1482500
6-Oct-99,46.94,46.94,44.06,45.44,701300
5-Oct-99,45.50,48.75,44.62,45.44,1620200
4-Oct-99,45.50,46.25,43.78,44.34,834900
1-Oct-99,47.50,47.50,42.81,43.72,1617100
30-Sep-99,49.97,50.75,47.88,48.00,631900
29-Sep-99,49.50,52.00,48.75,49.09,745800
28-Sep-99,50.53,51.16,49.38,49.81,665100
27-Sep-99,54.00,54.31,50.44,51.12,697300
24-Sep-99,51.50,52.62,49.12,51.03,1281600
23-Sep-99,55.72,56.25,50.00,50.50,1388200
22-Sep-99,57.50,57.50,53.75,54.12,1498700
21-Sep-99,54.56,58.62,54.25,56.19,1948100
20-Sep-99,55.50,57.50,53.20,55.23,1438500
17-Sep-99,57.47,60.41,53.56,53.69,4602100
16-Sep-99,49.86,56.75,46.25,56.72,4716500
15-Sep-99,53.00,53.31,48.00,48.42,2354200
14-Sep-99,52.31,53.25,50.06,50.48,2566000
13-Sep-99,59.25,59.38,52.88,54.19,2698300
10-Sep-99,65.12,65.34,58.56,59.88,2819100
9-Sep-99,62.66,65.75,61.62,61.62,5185400
8-Sep-99,53.12,67.62,53.00,58.38,12259200
7-Sep-99,43.50,54.94,41.69,54.00,8228200
3-Sep-99,42.22,42.62,40.31,42.47,1121500
2-Sep-99,38.81,40.75,37.50,40.00,772200
1-Sep-99,41.94,43.00,39.31,39.81,1279800
31-Aug-99,38.31,41.25,35.25,41.16,1496400
30-Aug-99,40.38,40.53,37.50,37.78,652200
27-Aug-99,41.62,41.75,38.25,39.91,1320100
26-Aug-99,38.62,42.31,37.62,39.47,2900000
25-Aug-99,36.88,38.25,35.12,36.75,1879100
24-Aug-99,31.41,35.41,31.38,34.50,1869500
23-Aug-99,32.00,33.94,31.75,31.94,1383700
20-Aug-99,36.94,37.44,33.59,34.06,1251100
19-Aug-99,34.59,37.66,33.62,35.66,1901400
18-Aug-99,33.25,37.88,30.50,35.75,4298900
17-Aug-99,38.00,38.25,31.19,33.62,6667700
16-Aug-99,42.88,43.12,36.81,37.25,6242100
13-Aug-99,42.56,45.34,40.12,42.62,8890700
12-Aug-99,29.00,38.94,29.00,36.31,15293000
11-Aug-99,23.00,28.38,20.00,27.25,17883100
