Date,Open,High,Low,Close,Volume
23-May-00,125.25,127.37,118.00,118.31,8953400
22-May-00,120.12,128.00,113.25,126.25,16001300
19-May-00,131.38,134.69,120.00,120.31,14131300
18-May-00,137.50,137.56,130.00,132.00,7610300
17-May-00,132.50,139.75,131.88,137.81,10421900
16-May-00,133.38,138.25,130.00,135.63,10185200
15-May-00,125.12,130.00,120.64,130.00,5799400
12-May-00,126.50,131.44,125.06,125.69,7430500
11-May-00,121.81,126.00,119.50,125.31,7482200
10-May-00,115.31,122.50,112.50,118.89,9389800
9-May-00,121.50,122.25,115.00,117.44,6832700
8-May-00,122.94,125.50,120.50,120.75,3984700
5-May-00,122.00,128.00,122.00,125.69,4191700
4-May-00,124.50,127.00,121.06,124.19,6500000
3-May-00,120.31,124.75,116.06,122.06,7192300
2-May-00,129.13,131.50,121.62,122.56,6834200
1-May-00,134.75,136.00,126.94,130.88,7129700
28-Apr-00,126.75,131.88,125.50,130.25,7456900
27-Apr-00,114.50,126.75,113.00,124.31,9983300
26-Apr-00,124.50,126.87,118.25,119.12,8337500
25-Apr-00,118.75,127.00,118.75,124.50,12582800
24-Apr-00,115.00,119.12,107.00,113.87,10991600
20-Apr-00,126.50,129.13,119.50,123.12,6550500
19-Apr-00,129.38,134.50,122.00,125.87,9164700
18-Apr-00,116.94,127.50,115.50,126.69,12434700
17-Apr-00,111.25,122.94,108.00,114.37,22236700
14-Apr-00,130.25,135.25,111.00,116.00,19235300
13-Apr-00,136.97,148.13,134.31,136.13,14012200
12-Apr-00,136.63,142.94,130.50,136.19,14852300
11-Apr-00,139.56,142.50,132.50,133.50,14430600
10-Apr-00,152.88,153.00,141.00,141.94,12430000
7-Apr-00,156.75,160.00,150.75,151.13,12480300
6-Apr-00,161.94,171.25,150.69,154.00,27998100
5-Apr-00,162.00,169.88,158.50,165.56,13689200
4-Apr-00,165.00,171.00,132.75,167.38,21266600
3-Apr-00,168.75,173.00,159.38,160.13,9662200
31-Mar-00,175.25,177.25,160.50,171.38,10843100
30-Mar-00,172.50,187.06,160.25,169.50,15870800
29-Mar-00,193.44,196.50,174.00,177.06,10770000
28-Mar-00,197.00,200.75,192.00,195.00,6418000
27-Mar-00,195.63,205.19,195.00,200.75,8645500
24-Mar-00,193.50,201.00,188.00,194.00,7356100
23-Mar-00,193.38,203.00,190.50,191.00,7356700
22-Mar-00,189.44,205.63,188.50,197.19,15693600
21-Mar-00,173.00,193.25,168.56,191.75,12620000
20-Mar-00,172.19,175.38,165.25,172.02,5203600
17-Mar-00,169.13,176.94,169.00,171.13,5612300
16-Mar-00,159.19,173.00,156.06,170.19,8527200
15-Mar-00,168.75,169.00,155.13,158.50,8822700
14-Mar-00,178.50,183.53,167.94,168.75,7886700
13-Mar-00,168.13,180.50,168.00,175.81,6020200
10-Mar-00,181.17,183.00,175.63,178.06,5205200
9-Mar-00,175.25,185.00,172.00,183.25,8703900
8-Mar-00,174.63,181.00,165.00,177.00,8621300
7-Mar-00,174.88,180.38,168.00,171.38,8674400
6-Mar-00,163.50,177.00,162.73,171.56,12785000
3-Mar-00,156.00,163.00,151.00,158.00,7489400
2-Mar-00,155.02,159.00,152.00,154.94,6115800
1-Mar-00,157.50,163.00,155.00,158.50,5829500
29-Feb-00,164.44,169.88,155.50,159.69,6843600
28-Feb-00,161.48,164.75,152.13,161.94,9210200
25-Feb-00,165.63,170.31,160.31,165.19,5714100
24-Feb-00,166.48,171.63,159.25,168.06,8254700
23-Feb-00,153.63,170.00,153.00,166.20,10597700
22-Feb-00,156.88,157.00,148.94,153.81,8849100
18-Feb-00,161.25,163.19,155.38,156.13,7323000
17-Feb-00,165.88,168.00,161.06,163.19,6221400
16-Feb-00,168.25,170.00,160.00,161.56,6410300
15-Feb-00,166.38,173.25,156.00,170.00,10662500
14-Feb-00,173.50,173.75,163.75,165.75,7584400
11-Feb-00,181.94,182.50,170.88,171.35,4795000
10-Feb-00,181.25,183.00,176.97,182.50,4498000
9-Feb-00,185.00,188.62,180.07,181.15,5985200
8-Feb-00,179.50,189.90,179.25,186.57,7461300
7-Feb-00,177.02,181.50,173.50,177.00,5219500
4-Feb-00,182.25,186.25,173.50,176.75,8456300
3-Feb-00,167.43,180.50,167.00,180.12,9766900
2-Feb-00,160.74,168.50,158.50,164.00,6705200
1-Feb-00,159.72,164.88,155.40,158.69,6174200
31-Jan-00,155.00,161.03,151.50,161.03,8959800
28-Jan-00,166.78,171.50,154.82,156.75,9166300
27-Jan-00,166.22,169.78,162.57,168.69,4808600
26-Jan-00,170.25,171.74,163.88,164.28,4851600
25-Jan-00,163.50,173.50,158.12,172.78,8650900
24-Jan-00,176.97,180.25,162.00,162.15,6333600
21-Jan-00,177.50,180.00,174.00,175.97,4405900
20-Jan-00,184.53,185.97,174.50,175.97,7841600
19-Jan-00,168.00,183.69,168.00,182.00,7950000
18-Jan-00,170.88,175.00,167.50,170.60,7680200
14-Jan-00,177.50,181.50,171.00,176.50,12312800
13-Jan-00,183.25,188.69,169.00,173.44,16941100
12-Jan-00,194.94,197.00,177.50,178.78,18527800
11-Jan-00,211.94,213.12,196.00,198.69,18940600
10-Jan-00,216.25,225.62,210.00,218.03,15258800
7-Jan-00,183.38,204.00,181.50,203.62,12255500
6-Jan-00,203.12,206.50,180.50,184.10,17828300
5-Jan-00,215.25,215.57,201.00,205.25,20803600
4-Jan-00,232.25,250.07,221.00,221.50,17471300
3-Jan-00,221.46,238.50,214.75,237.50,9621600
31-Dec-99,210.22,220.75,205.03,216.35,2534200
30-Dec-99,210.88,224.00,203.38,208.03,6244800
29-Dec-99,198.22,205.00,197.00,201.85,2941300
28-Dec-99,205.00,210.00,195.00,195.12,5226400
27-Dec-99,196.88,214.03,188.94,207.50,9544800
23-Dec-99,208.75,213.12,200.00,201.32,4621100
22-Dec-99,202.88,210.60,197.38,209.65,8644500
21-Dec-99,183.82,204.15,182.40,202.78,10111900
20-Dec-99,174.00,184.94,173.00,184.75,6883300
17-Dec-99,172.38,176.07,168.50,175.00,5164700
16-Dec-99,166.25,170.94,166.19,170.50,4970500
15-Dec-99,163.69,167.38,157.75,163.75,8284800
14-Dec-99,174.12,175.25,166.50,166.57,7200000
13-Dec-99,174.01,178.12,172.25,175.53,5700300
10-Dec-99,173.38,178.75,167.12,176.75,9548900
9-Dec-99,159.94,170.62,156.03,170.00,11422500
8-Dec-99,162.00,164.65,155.50,159.82,24910800
7-Dec-99,148.00,176.50,143.07,174.00,66338600
6-Dec-99,126.50,141.00,125.35,140.40,16103600
3-Dec-99,124.99,129.38,124.47,126.50,10012700
2-Dec-99,115.19,124.88,113.88,122.90,9812700
1-Dec-99,115.00,117.00,112.47,114.44,13195500
30-Nov-99,111.72,111.82,105.25,106.38,6060900
29-Nov-99,114.62,117.25,112.44,113.07,4634100
26-Nov-99,116.50,117.62,112.69,113.44,2013900
24-Nov-99,113.12,116.50,112.62,115.50,5669800
23-Nov-99,113.00,114.62,109.00,110.60,6493900
22-Nov-99,109.75,115.10,109.00,113.40,5702500
19-Nov-99,106.97,109.60,105.00,109.38,4338000
18-Nov-99,103.32,107.75,101.50,106.94,4013800
17-Nov-99,105.53,106.00,102.44,103.10,4106600
16-Nov-99,102.85,106.47,101.85,106.28,5916700
15-Nov-99,98.00,103.75,97.69,102.50,5923600
12-Nov-99,98.00,99.44,95.12,98.47,4480600
11-Nov-99,99.25,101.50,96.12,96.57,3975600
10-Nov-99,96.69,101.19,96.62,98.85,6713300
9-Nov-99,99.62,99.75,96.12,97.28,7440800
8-Nov-99,91.32,99.82,90.94,98.60,9868800
5-Nov-99,93.07,93.25,91.50,91.72,4879100
4-Nov-99,91.53,92.75,90.65,91.07,5710200
3-Nov-99,89.72,91.19,89.32,90.32,4550900
2-Nov-99,90.50,90.75,88.44,89.00,4054700
1-Nov-99,89.75,91.50,89.00,90.35,5536300
29-Oct-99,89.25,90.00,88.50,89.53,7356400
28-Oct-99,87.03,89.75,86.38,87.50,7281400
27-Oct-99,88.75,88.82,86.00,87.10,3635800
26-Oct-99,89.62,90.07,87.00,89.60,3050600
25-Oct-99,88.29,90.12,88.12,89.38,3751300
22-Oct-99,91.12,91.90,88.62,89.07,5131400
21-Oct-99,88.44,91.44,88.12,90.97,9624500
20-Oct-99,88.38,90.25,86.69,90.07,7392300
19-Oct-99,87.25,88.38,86.82,87.44,8969400
18-Oct-99,84.85,86.38,82.25,85.19,8431300
15-Oct-99,83.50,86.38,82.65,84.78,11145800
14-Oct-99,84.97,86.97,83.69,86.69,10548600
13-Oct-99,86.60,88.50,83.62,83.78,11363600
12-Oct-99,90.94,90.97,86.00,86.94,11403900
11-Oct-99,93.50,94.00,90.00,90.69,17641900
8-Oct-99,94.00,96.19,92.53,96.07,9345800
7-Oct-99,92.35,96.53,91.00,95.12,25000900
6-Oct-99,88.00,88.47,85.78,87.88,8991100
5-Oct-99,86.11,88.90,83.88,86.65,13013600
4-Oct-99,88.60,89.25,83.32,85.60,8583400
1-Oct-99,89.25,90.00,86.32,87.72,6168800
30-Sep-99,89.82,90.72,87.38,89.75,5797700
29-Sep-99,91.00,93.50,89.35,89.65,6681900
28-Sep-99,90.62,92.94,87.62,92.35,8199200
27-Sep-99,93.00,93.69,89.15,90.69,9567500
24-Sep-99,86.65,92.50,86.65,91.65,14057700
23-Sep-99,90.15,93.22,85.62,86.88,16550600
22-Sep-99,84.75,90.00,84.32,89.75,11832800
21-Sep-99,82.90,87.50,82.15,84.78,10868400
20-Sep-99,82.25,84.38,82.00,84.19,5030000
17-Sep-99,81.40,83.32,80.53,81.57,4930000
16-Sep-99,81.07,81.94,78.65,81.72,6283000
15-Sep-99,84.12,84.88,81.12,81.19,6688100
14-Sep-99,79.88,83.97,79.85,82.60,6285500
13-Sep-99,83.38,83.88,80.25,80.38,7133800
10-Sep-99,82.82,86.03,82.50,85.25,10294500
9-Sep-99,78.90,81.69,78.90,81.35,10274400
8-Sep-99,76.40,77.75,75.90,76.72,4444400
7-Sep-99,76.78,78.50,76.03,77.50,6123800
3-Sep-99,73.82,77.53,73.44,77.50,8260300
2-Sep-99,70.12,72.26,69.69,70.78,5477300
1-Sep-99,74.38,74.69,71.15,71.65,4494500
31-Aug-99,71.22,74.12,69.62,73.75,10572000
30-Aug-99,74.25,74.88,71.28,71.90,4299200
27-Aug-99,76.69,76.75,73.62,74.50,5045600
26-Aug-99,78.75,80.25,76.19,76.35,5910500
25-Aug-99,77.38,79.53,76.75,79.28,6270500
24-Aug-99,74.97,79.75,74.94,76.47,11731600
23-Aug-99,73.50,76.75,73.44,76.07,10540800
20-Aug-99,69.82,72.65,69.25,72.50,5023800
19-Aug-99,70.75,71.75,69.00,69.60,7784800
18-Aug-99,71.62,74.75,71.50,72.53,10373100
17-Aug-99,68.19,69.75,67.62,69.44,7382300
16-Aug-99,66.00,67.69,65.38,67.25,5192300
13-Aug-99,66.19,67.00,64.88,66.40,6123000
12-Aug-99,64.00,66.62,63.28,64.19,7952700
11-Aug-99,65.12,65.82,61.28,64.03,11781400
10-Aug-99,60.38,64.38,58.00,63.75,14944100
9-Aug-99,64.07,64.44,60.01,60.60,7741700
6-Aug-99,65.57,68.00,62.88,63.47,14609100
5-Aug-99,60.06,64.82,55.00,64.19,23312300
4-Aug-99,62.50,63.88,59.88,60.50,11440300
3-Aug-99,67.22,67.22,61.44,62.69,15234400
2-Aug-99,67.53,69.88,66.00,66.15,6143100
30-Jul-99,68.88,70.25,66.75,68.22,6292800
29-Jul-99,69.57,70.00,67.00,68.50,10654400
28-Jul-99,66.72,71.61,65.75,71.50,11732000
27-Jul-99,69.07,70.25,65.53,65.65,9860200
26-Jul-99,70.75,71.94,66.00,67.15,10425600
23-Jul-99,73.28,74.07,71.78,72.88,4797300
22-Jul-99,74.15,75.75,71.53,72.57,9834400
21-Jul-99,71.44,76.25,71.12,75.94,8192200
20-Jul-99,74.07,75.25,70.88,71.07,6084800
19-Jul-99,75.44,76.25,73.75,74.75,6365000
16-Jul-99,76.88,77.75,74.94,75.12,5133100
15-Jul-99,80.25,80.88,76.50,77.22,6105300
14-Jul-99,79.88,80.75,78.44,79.72,9247200
13-Jul-99,73.94,79.00,72.50,78.47,11845900
12-Jul-99,79.75,79.88,75.00,75.12,11862700
9-Jul-99,82.72,83.50,79.50,80.00,7118600
8-Jul-99,86.90,87.62,81.00,82.22,16964400
7-Jul-99,86.12,87.00,82.50,83.53,16762200
6-Jul-99,91.25,94.62,86.25,87.57,15754400
2-Jul-99,88.50,89.44,86.25,89.07,7399100
1-Jul-99,87.19,89.94,85.90,88.62,11692700
30-Jun-99,79.94,89.19,78.90,86.12,14837700
29-Jun-99,77.90,82.15,76.50,80.00,11374100
28-Jun-99,73.78,78.25,73.78,78.25,9628000
25-Jun-99,76.38,76.94,72.50,73.44,5413000
24-Jun-99,77.50,77.85,73.50,75.50,7022800
23-Jun-99,74.88,78.25,73.12,77.75,10585900
22-Jun-99,78.69,83.07,75.25,76.25,12713100
21-Jun-99,74.25,80.25,74.00,79.44,12503000
18-Jun-99,70.69,72.75,70.25,72.22,4363400
17-Jun-99,69.82,74.97,68.62,71.12,12214800
16-Jun-99,66.62,71.75,62.60,70.82,14783400
15-Jun-99,58.81,64.82,58.81,62.62,12504100
14-Jun-99,67.35,67.44,59.00,59.62,12704500
11-Jun-99,72.19,73.25,67.12,67.62,6489400
10-Jun-99,71.85,73.94,70.38,72.38,5184100
9-Jun-99,72.44,74.60,71.53,73.19,5960500
8-Jun-99,76.19,76.75,71.26,71.65,6801400
7-Jun-99,73.32,78.88,72.12,75.94,9210200
4-Jun-99,68.07,73.88,67.00,73.72,9038600
3-Jun-99,71.25,72.25,66.75,67.69,7554100
2-Jun-99,68.12,74.50,65.07,71.25,11260900
1-Jun-99,72.65,75.00,67.53,69.10,7850200
28-May-99,67.25,74.12,65.75,74.00,7168300
27-May-99,69.50,70.82,66.44,66.69,7682700
26-May-99,65.00,70.62,60.25,70.44,13247200
25-May-99,69.22,70.57,63.31,63.47,9456600
24-May-99,74.69,75.12,67.94,68.94,7503300
21-May-99,76.62,76.65,74.38,75.65,3730300
20-May-99,79.19,79.57,75.50,75.75,2643900
19-May-99,79.47,80.57,77.62,79.12,4178600
18-May-99,79.69,80.75,77.65,78.40,4714500
17-May-99,77.53,81.38,75.03,80.90,6543100
14-May-99,77.22,80.88,76.50,78.69,5945000
13-May-99,85.75,86.75,79.94,80.19,4632300
12-May-99,85.44,86.75,82.44,84.97,5683300
11-May-99,82.19,87.65,80.44,87.00,10750000
10-May-99,74.12,78.40,73.75,77.85,6485000
7-May-99,75.82,78.75,72.50,73.72,6901300
6-May-99,81.00,81.25,75.00,75.94,5842000
5-May-99,80.19,81.07,74.44,80.65,9831600
4-May-99,81.12,85.12,79.00,79.62,6280000
3-May-99,85.57,86.62,80.50,81.28,5109400
30-Apr-99,90.03,91.00,84.00,87.35,3737300
29-Apr-99,84.07,87.75,82.32,87.50,6485900
28-Apr-99,91.38,92.47,85.50,86.75,4700500
27-Apr-99,97.47,98.78,90.75,92.25,5033600
26-Apr-99,94.57,97.25,93.62,96.12,3483900
23-Apr-99,91.69,96.07,90.25,93.85,4983100
22-Apr-99,91.35,92.50,87.72,92.00,6330600
21-Apr-99,87.32,90.00,85.00,87.44,6154200
20-Apr-99,80.62,87.00,77.50,85.50,10521700
19-Apr-99,94.44,95.50,80.62,81.85,10508300
16-Apr-99,97.75,98.50,92.53,94.60,5860300
15-Apr-99,94.88,100.03,86.00,97.32,11356600
14-Apr-99,102.12,104.00,94.75,95.50,6494400
13-Apr-99,102.38,108.19,101.00,101.50,7314200
12-Apr-99,96.57,103.03,96.44,101.47,9996600
9-Apr-99,102.35,105.50,101.00,103.50,6042300
8-Apr-99,108.50,108.50,98.47,103.35,14120500
7-Apr-99,114.50,115.50,101.50,104.22,17418400
6-Apr-99,110.00,122.00,105.00,107.44,25028300
5-Apr-99,93.12,110.50,92.50,109.57,20517000
1-Apr-99,89.50,90.50,84.00,89.88,10129700
31-Mar-99,88.00,90.75,84.00,84.19,8049200
30-Mar-99,87.69,92.94,86.07,86.15,9507800
29-Mar-99,88.50,89.38,85.88,88.00,3941600
26-Mar-99,87.19,88.62,85.00,85.69,5791900
25-Mar-99,83.97,89.62,82.50,89.50,8144800
24-Mar-99,76.19,80.25,73.57,80.25,5702200
23-Mar-99,81.00,82.00,77.60,77.75,5160200
22-Mar-99,85.44,89.00,82.32,82.50,4067300
19-Mar-99,88.38,89.12,84.88,85.00,3505500
18-Mar-99,85.03,88.00,84.94,87.65,3258900
17-Mar-99,87.07,87.12,85.00,86.07,2891100
16-Mar-99,90.15,90.25,87.38,87.44,3036300
15-Mar-99,88.50,89.85,86.38,89.72,3480600
12-Mar-99,89.38,89.57,85.50,88.00,4711100
11-Mar-99,88.94,91.69,88.03,89.50,8690200
10-Mar-99,86.50,87.25,84.50,86.82,5577800
9-Mar-99,85.40,86.50,81.88,83.65,6416100
8-Mar-99,81.18,86.60,80.00,85.22,9088400
5-Mar-99,79.19,81.00,78.00,79.90,8018900
4-Mar-99,78.38,79.00,73.07,75.75,5820900
3-Mar-99,77.44,78.69,74.32,76.72,6305900
2-Mar-99,80.69,82.50,76.44,76.60,7414400
1-Mar-99,76.78,82.50,74.57,80.07,9809100
26-Feb-99,77.75,79.19,75.00,76.75,7340000
25-Feb-99,74.78,77.75,72.25,77.69,8234800
24-Feb-99,78.25,80.25,74.75,75.10,8945000
23-Feb-99,74.25,78.62,74.00,76.44,11340300
22-Feb-99,68.50,75.00,65.94,72.88,8393000
19-Feb-99,66.78,68.72,65.00,67.65,8445500
18-Feb-99,67.00,67.25,62.00,64.44,8814700
17-Feb-99,67.25,69.62,62.75,64.82,9666400
16-Feb-99,76.25,78.00,65.97,66.69,14578600
12-Feb-99,77.28,77.50,74.00,75.50,6222500
11-Feb-99,74.50,79.50,72.75,79.25,8178100
10-Feb-99,69.75,74.32,64.47,71.19,11998000
9-Feb-99,78.69,78.94,69.50,70.38,10423300
8-Feb-99,86.38,86.75,77.32,79.32,9580600
5-Feb-99,86.03,88.25,83.75,86.38,6140900
4-Feb-99,89.12,89.75,83.75,84.25,6070600
3-Feb-99,80.78,90.00,80.78,89.51,5633600
2-Feb-99,83.94,84.50,77.16,80.74,6163000
1-Feb-99,89.25,89.75,83.25,83.89,4983000
29-Jan-99,90.00,91.25,86.25,88.56,4225300
28-Jan-99,87.22,92.25,83.75,91.94,6557800
27-Jan-99,93.10,95.30,82.50,83.97,6755900
26-Jan-99,79.88,88.03,79.75,87.81,8280500
25-Jan-99,74.19,78.25,71.25,78.00,6135600
22-Jan-99,63.25,72.75,63.25,71.50,9131100
21-Jan-99,68.51,70.00,62.35,66.25,11148600
20-Jan-99,81.61,82.69,71.25,71.80,5415000
19-Jan-99,84.97,86.25,79.49,80.75,4334800
15-Jan-99,86.24,88.62,76.00,79.25,10490500
14-Jan-99,92.97,96.50,85.75,85.99,7086900
13-Jan-99,99.78,101.50,83.00,92.00,12140500
12-Jan-99,109.66,110.75,92.50,100.50,13012300
11-Jan-99,91.99,111.25,90.88,103.85,10025200
8-Jan-99,86.50,89.35,82.50,85.91,7691400
7-Jan-99,71.00,81.44,70.75,80.00,9644200
6-Jan-99,67.00,74.75,66.75,72.75,8936700
5-Jan-99,60.64,65.25,59.92,64.47,5490900
4-Jan-99,60.50,63.00,60.00,62.00,4233900
31-Dec-98,60.47,63.75,58.00,59.24,4695000
30-Dec-98,66.50,67.85,60.25,61.16,7382300
29-Dec-98,68.85,68.85,65.85,67.50,5177500
28-Dec-98,63.38,71.50,62.50,68.88,7555900
24-Dec-98,61.53,62.75,61.00,61.78,1173400
23-Dec-98,62.81,63.35,61.38,62.50,3740000
22-Dec-98,63.12,63.47,58.25,61.25,7954400
21-Dec-98,55.25,62.72,54.50,61.88,8601700
18-Dec-98,52.91,53.78,51.81,53.08,4711100
17-Dec-98,50.03,53.38,49.88,51.38,6755600
16-Dec-98,51.03,52.62,50.31,51.28,7005000
15-Dec-98,48.62,49.60,48.38,49.50,4063600
14-Dec-98,48.10,49.22,47.39,47.81,5014700
11-Dec-98,47.78,49.44,47.69,48.92,5332000
10-Dec-98,49.61,50.50,47.16,48.19,5994100
9-Dec-98,50.00,51.62,48.51,49.47,7914800
8-Dec-98,47.38,50.00,46.85,49.62,6345300
7-Dec-98,48.12,48.50,46.66,47.64,3808600
4-Dec-98,47.83,48.22,45.00,47.44,9172000
3-Dec-98,49.44,50.69,45.66,45.94,8452000
2-Dec-98,51.20,51.60,48.75,49.26,7907200
1-Dec-98,45.97,51.85,45.50,51.56,12339200
30-Nov-98,54.41,54.41,47.88,48.00,7028300
27-Nov-98,53.20,54.31,52.94,54.24,2080600
25-Nov-98,52.69,54.00,50.81,52.47,7082300
24-Nov-98,54.00,56.94,50.75,52.56,16531100
23-Nov-98,49.22,55.50,47.75,55.36,11504200
20-Nov-98,48.25,48.28,45.38,47.75,9323900
19-Nov-98,48.49,49.60,46.12,46.47,10403400
18-Nov-98,44.85,47.56,44.61,47.53,10013300
17-Nov-98,42.92,45.38,42.06,44.19,8240600
16-Nov-98,43.44,43.75,41.94,43.31,5921400
13-Nov-98,44.22,44.42,41.12,42.00,7412500
12-Nov-98,40.88,43.85,40.81,43.31,9603900
11-Nov-98,44.38,45.47,41.00,41.25,12055000
10-Nov-98,42.12,46.41,42.10,44.14,13011900
9-Nov-98,38.50,41.35,38.47,41.19,9245300
6-Nov-98,37.99,38.58,37.75,38.39,4898000
5-Nov-98,37.45,38.51,37.45,37.92,10312700
4-Nov-98,36.91,37.88,36.38,37.85,9419700
3-Nov-98,36.19,37.25,35.26,35.53,11072700
2-Nov-98,33.26,36.44,32.94,36.36,10282500
30-Oct-98,32.47,33.28,32.31,32.71,4950600
29-Oct-98,32.06,32.81,31.50,32.80,5182300
28-Oct-98,30.91,32.00,30.25,31.69,5298400
27-Oct-98,32.62,33.03,30.88,30.94,5913100
26-Oct-98,30.81,32.00,30.81,31.99,5113600
23-Oct-98,30.42,31.00,30.12,30.53,3512700
22-Oct-98,29.74,31.06,29.31,30.53,7550300
21-Oct-98,29.41,29.97,28.92,29.94,4380300
20-Oct-98,30.06,30.28,28.84,28.88,6021300
19-Oct-98,28.66,29.81,28.38,29.38,5290900
16-Oct-98,30.03,30.50,28.78,28.91,6837300
15-Oct-98,28.22,30.03,27.56,29.84,8911400
14-Oct-98,27.12,29.12,27.12,27.97,7451700
13-Oct-98,28.36,28.59,27.41,27.49,6482500
12-Oct-98,27.62,29.50,27.17,28.61,12908400
9-Oct-98,26.97,27.50,25.50,26.41,9287800
8-Oct-98,26.03,27.12,24.38,26.20,21625000
7-Oct-98,30.67,30.75,27.62,28.59,17203400
6-Oct-98,32.78,33.03,30.44,31.20,15431600
5-Oct-98,31.53,32.39,29.26,31.45,16286700
2-Oct-98,28.89,31.88,28.44,31.75,16953300
1-Oct-98,30.84,31.59,28.17,28.24,15363000
30-Sep-98,32.24,33.05,31.19,32.38,10467200
29-Sep-98,32.19,33.66,31.19,32.88,10958000
28-Sep-98,31.50,32.38,30.45,31.99,10628800
25-Sep-98,28.00,30.31,27.81,30.25,10012000
24-Sep-98,29.69,31.34,28.19,28.81,14946100
23-Sep-98,26.19,29.50,26.12,29.47,15215200
22-Sep-98,24.56,26.25,24.50,25.74,11021100
21-Sep-98,21.81,24.25,21.70,24.08,7745300
18-Sep-98,22.50,23.09,22.47,22.61,5020600
17-Sep-98,22.34,23.44,22.33,22.51,12933600
16-Sep-98,21.45,23.44,21.25,23.34,12215500
15-Sep-98,20.66,21.12,20.50,21.09,4241700
14-Sep-98,20.56,21.22,20.41,20.97,4428000
11-Sep-98,20.12,20.47,19.19,19.97,5671900
10-Sep-98,19.19,20.12,18.25,19.97,7651400
9-Sep-98,20.91,21.45,19.94,20.00,4772800
8-Sep-98,20.72,21.25,19.78,21.16,6875500
4-Sep-98,19.24,19.53,18.12,18.84,4212800
3-Sep-98,18.50,19.47,17.88,18.80,7965000
2-Sep-98,19.25,20.99,18.66,19.44,9787500
1-Sep-98,16.53,19.12,14.75,18.06,12070600
31-Aug-98,20.75,21.03,16.62,17.25,9632700
28-Aug-98,22.72,23.09,20.44,20.76,7764500
27-Aug-98,23.62,23.75,22.69,22.76,4893100
26-Aug-98,23.94,24.24,23.53,24.22,2758300
25-Aug-98,24.74,24.81,23.94,24.38,2425000
24-Aug-98,24.00,24.50,23.91,24.42,2739400
21-Aug-98,24.03,24.34,23.31,23.84,3871600
20-Aug-98,23.84,24.47,23.69,24.38,2987500
19-Aug-98,24.72,25.00,23.72,23.81,4159400
18-Aug-98,23.22,24.50,23.16,24.31,5280300
17-Aug-98,22.72,23.12,22.50,23.00,2533300
14-Aug-98,23.50,23.59,22.50,22.94,3172300
13-Aug-98,23.78,24.19,23.16,23.19,3350300
12-Aug-98,23.38,24.08,23.25,23.84,5273100
11-Aug-98,22.42,23.56,22.09,22.84,6358000
10-Aug-98,23.00,23.50,22.19,23.50,4366600
7-Aug-98,22.16,23.31,21.83,22.91,6462300
6-Aug-98,20.50,22.09,20.30,21.84,4623000
5-Aug-98,21.47,21.94,19.75,20.97,6767800
4-Aug-98,22.16,22.44,21.25,21.28,5262500
3-Aug-98,22.50,22.62,21.53,21.61,4351700
31-Jul-98,22.97,23.12,22.31,22.74,3987300
30-Jul-98,22.17,23.17,21.31,22.84,6033100
29-Jul-98,23.22,23.33,21.66,21.69,4168000
28-Jul-98,23.56,23.81,22.78,22.91,3865000
27-Jul-98,22.34,23.69,21.75,23.65,5225300
24-Jul-98,23.94,24.12,22.20,22.77,5486600
23-Jul-98,24.27,24.84,23.59,23.67,2725200
22-Jul-98,23.75,24.58,23.56,24.22,4253600
21-Jul-98,24.58,25.93,23.43,23.62,7201900
20-Jul-98,23.31,24.66,23.09,24.54,3996100
17-Jul-98,23.22,23.67,22.83,23.22,2902700
16-Jul-98,22.80,23.44,22.45,23.34,3236700
15-Jul-98,23.42,23.42,22.64,22.72,2295300
14-Jul-98,23.59,23.92,23.00,23.31,3704700
13-Jul-98,22.20,23.58,22.12,23.55,5360300
10-Jul-98,22.67,23.27,22.20,22.81,7059400
9-Jul-98,24.97,25.50,23.00,23.00,12972800
8-Jul-98,23.12,24.81,21.88,23.27,14054800
7-Jul-98,25.84,25.94,23.75,23.88,12402500
6-Jul-98,22.36,25.00,22.12,24.91,13547800
2-Jul-98,21.69,22.44,20.75,21.61,7451700
1-Jul-98,20.02,21.25,20.00,21.24,4626300
30-Jun-98,19.34,19.97,19.20,19.69,3955900
29-Jun-98,18.69,19.34,18.67,19.31,3198000
26-Jun-98,18.84,19.20,18.31,18.59,4243300
25-Jun-98,18.56,19.53,18.38,19.03,6200800
24-Jun-98,18.62,19.00,17.88,18.59,6010900
23-Jun-98,17.41,18.80,17.25,18.51,7659200
22-Jun-98,16.12,17.55,16.06,17.44,5084500
19-Jun-98,15.89,16.31,15.59,16.16,3696900
18-Jun-98,16.59,17.05,15.95,15.97,5110800
17-Jun-98,15.58,16.45,15.53,16.33,8169500
16-Jun-98,14.55,15.30,14.31,15.24,3989800
15-Jun-98,13.98,14.55,13.94,14.41,3374200
12-Jun-98,14.50,14.50,13.88,14.23,3029500
11-Jun-98,14.39,14.59,14.18,14.41,3212700
10-Jun-98,14.62,14.91,14.30,14.31,4320200
9-Jun-98,13.88,14.81,13.72,14.73,5983000
8-Jun-98,13.12,13.69,13.11,13.67,2082000
5-Jun-98,12.81,13.25,12.69,13.12,2324200
4-Jun-98,12.75,13.02,12.56,12.83,3118000
3-Jun-98,13.22,13.22,12.70,12.75,4472300
2-Jun-98,13.12,13.22,12.39,13.10,7142500
1-Jun-98,13.53,13.66,12.69,13.05,4550200
29-May-98,13.81,14.00,13.59,13.69,2265500
